int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
2005,7181,1986,Graduation,Married,60736.0,0,1,2022-11-07,97,2,2,3,0,0,0,0,0,0,0,20,0,70,7,0,10
2054,6382,1962,Graduation,Together,97588.0,1,1,2023-06-26,97,1,1,3,0,0,0,0,0,0,0,20,0,35,7,0,45
2063,322,1987,Graduation,Together,85108.0,1,1,2022-01-12,93,2,2,3,0,0,0,0,0,0,0,20,2,35,0,0,0
2095,11031,1959,PhD,Married,97398.0,1,1,2022-05-21,90,1,1,3,0,0,0,0,0,0,0,20,2,35,7,0,10
2122,7532,1989,Graduation,Married,87172.0,0,1,2021-08-30,26,3,3,4,0,0,0,0,0,0,0,20,4,198,7,0,48
2124,2115,1966,Graduation,Together,100232.0,1,1,2023-06-20,68,2,1,4,0,1,0,0,0,0,0,20,0,108,0,0,10
2142,7124,1977,Graduation,Divorced,73994.0,1,1,2022-02-01,72,5,3,4,0,0,0,0,0,0,0,20,8,86,10,0,81
2207,4333,1963,Graduation,Together,64288.0,1,1,2023-03-23,76,4,3,3,0,1,0,0,0,0,0,20,0,82,0,0,10
1137,8015,1971,PhD,Divorced,171392.0,0,0,2022-05-03,88,1,10,9,0,0,0,0,0,0,1,790,152,1428,348,0,36
1349,1745,1971,PhD,Divorced,171392.0,0,0,2022-05-03,88,1,10,9,0,0,0,0,0,0,1,790,152,1428,348,0,36
870,10140,1992,PhD,Together,140246.0,0,0,2022-09-28,27,1,12,4,0,1,0,0,1,0,0,792,0,2616,69,0,0
1052,4475,1958,PhD,Married,138196.0,0,0,2022-02-16,82,1,15,9,0,0,0,0,0,0,0,1560,44,2630,435,0,534
82,5346,1982,2n Cycle,Married,47118.0,1,0,2022-07-03,87,3,3,3,0,0,0,0,0,0,0,25,10,35,10,0,69
86,273,1979,Master,Married,72276.0,1,1,2022-07-16,48,5,4,4,0,1,0,0,0,0,0,25,0,260,0,0,10
112,3267,1972,Master,Together,114576.0,0,1,2023-06-25,27,3,9,8,0,1,0,0,0,0,0,25,0,1054,0,0,180
127,3381,1962,Master,Married,108696.0,1,1,2023-06-08,51,2,2,4,0,0,0,0,0,0,0,25,0,140,0,0,10
189,6431,1973,PhD,Married,91518.0,1,1,2022-02-23,13,2,2,3,0,0,0,0,0,0,0,25,2,84,7,0,10
316,2392,1981,Graduation,Married,80642.0,1,1,2022-07-29,59,2,3,3,0,0,0,0,0,0,0,25,8,88,10,0,81
331,663,1998,PhD,Single,67992.0,0,0,2022-09-11,46,1,2,3,0,0,0,0,0,0,0,25,4,80,10,0,10
500,9135,1959,Graduation,Together,54406.0,1,1,2021-08-06,92,2,2,2,0,0,0,0,0,0,0,25,4,30,7,0,72
532,4769,1986,Master,Together,115908.0,1,1,2023-06-18,52,7,10,6,0,1,0,0,0,0,0,25,8,912,0,0,20
551,5371,1998,Graduation,Single,42948.0,1,0,2023-04-08,0,2,4,2,1,0,0,0,0,0,1,25,32,20,15,0,102
576,8159,1977,Graduation,Married,102574.0,1,1,2023-04-01,10,3,5,3,0,0,0,0,0,0,0,25,0,234,15,0,90
690,7230,1969,PhD,Divorced,101222.0,0,1,2021-10-04,98,6,9,7,0,1,0,0,0,0,1,25,0,918,10,0,10
742,5237,1959,PhD,Single,97534.0,1,2,2023-01-01,79,3,3,3,0,0,0,0,0,0,0,25,2,35,7,0,20
776,1072,1974,PhD,Single,81520.0,0,1,2022-08-30,64,2,3,3,0,0,0,0,0,0,0,25,0,140,0,0,10
854,5794,1983,PhD,Married,92748.0,0,1,2023-03-17,1,3,8,7,0,1,0,1,0,0,1,25,0,816,0,0,51
951,6387,1985,PhD,Together,104380.0,1,1,2023-05-08,39,3,3,3,1,0,0,0,0,0,0,25,0,84,0,0,54
982,6634,1988,Master,Divorced,66924.0,1,0,2022-08-07,78,1,2,3,0,0,0,0,0,0,0,25,6,30,0,0,20
1013,1970,1977,Master,Together,68106.0,0,1,2021-09-10,14,1,3,3,0,0,0,0,0,0,0,25,0,126,10,0,36
1021,2445,1983,PhD,Together,56880.0,1,0,2022-07-07,87,1,2,3,0,0,0,0,0,0,0,25,2,76,0,0,0
1024,4240,1987,Graduation,Married,34690.0,1,0,2021-11-03,79,2,3,2,0,0,0,0,0,0,0,25,18,20,51,0,36
1037,67,1981,Master,Single,92846.0,1,1,2022-09-18,6,3,2,4,0,0,0,0,0,0,0,25,0,136,0,0,20
1044,6287,1995,Graduation,Together,69456.0,1,0,2022-07-30,2,1,2,2,0,0,0,0,0,0,1,25,0,30,0,0,10
1116,3885,1992,PhD,Married,67138.0,1,0,2022-10-16,10,1,2,2,1,0,0,0,0,0,1,25,4,30,7,0,72
1217,8876,1972,PhD,Together,67258.0,1,1,2021-08-08,49,5,4,4,0,0,0,0,0,0,0,25,0,264,0,0,10
1236,4174,1965,Master,Together,110498.0,0,1,2023-04-17,81,1,3,4,0,0,0,0,0,0,0,25,2,194,7,0,20
1282,679,1966,PhD,Married,75266.0,1,1,2021-09-20,49,2,1,3,0,0,0,0,0,0,0,25,8,30,0,0,10
1286,339,1981,PhD,Married,114182.0,0,1,2021-11-23,82,2,11,5,0,1,0,0,0,0,1,25,0,924,10,0,10
1315,6197,1971,PhD,Single,54476.0,1,1,2022-04-20,39,3,3,3,0,0,0,0,0,0,0,25,0,74,0,0,10
1318,1920,1981,Graduation,Married,80642.0,1,1,2022-07-29,59,2,3,3,0,0,0,0,0,0,0,25,8,88,10,0,81
1373,5675,1969,PhD,Divorced,101222.0,0,1,2021-10-04,98,6,9,7,0,1,0,0,0,0,0,25,0,918,10,0,10
1378,8773,1980,Master,Together,114840.0,0,1,2022-06-25,22,3,6,6,0,1,0,0,0,0,0,25,0,560,0,0,72
1384,793,1982,Graduation,Married,41790.0,1,0,2021-10-06,24,1,2,3,0,0,0,0,0,0,0,25,6,30,7,0,10
1388,4791,1989,Graduation,Together,89928.0,1,1,2021-12-16,35,1,1,3,0,0,0,0,0,0,0,25,2,30,7,0,10
1453,5975,1976,PhD,Single,80608.0,1,0,2022-09-30,82,1,2,3,0,0,0,0,0,0,0,25,0,74,0,0,10
1527,7998,1967,Graduation,Together,56174.0,1,1,2021-12-11,77,3,4,2,0,0,0,0,0,0,0,25,16,106,15,0,63
1573,8135,1995,Master,Married,54322.0,1,0,2022-10-28,41,1,1,3,0,0,0,0,0,0,0,25,8,20,10,0,20
1575,4967,1969,PhD,Together,76402.0,0,1,2022-03-29,19,4,6,5,0,0,0,0,0,0,0,25,0,466,0,0,36
1664,8299,1998,PhD,Single,67992.0,0,0,2022-09-11,46,1,2,3,0,0,0,0,0,0,0,25,4,80,10,0,10
1778,10477,1982,PhD,Together,78870.0,1,0,2022-08-06,16,1,4,2,0,0,0,0,0,0,0,25,0,142,0,0,39
1835,7393,1987,Graduation,Together,83160.0,1,1,2021-12-10,15,3,3,3,0,0,0,0,0,0,0,25,10,112,7,0,10
1892,5790,1994,Graduation,Married,62316.0,1,0,2022-01-27,62,2,2,3,0,0,0,0,0,0,0,25,12,35,60,0,10
1900,10789,1973,PhD,Married,91518.0,1,1,2022-02-23,13,2,2,3,0,0,0,0,0,0,0,25,2,84,7,0,10
1904,10951,1977,Graduation,Married,91376.0,0,1,2023-01-25,20,2,4,8,0,1,0,0,0,0,0,25,0,558,0,0,20
1964,1158,1975,Graduation,Divorced,97754.0,0,1,2023-01-05,27,1,3,4,0,0,0,0,0,0,0,25,2,204,7,0,72
1977,4867,1977,PhD,Single,76472.0,1,1,2022-09-20,2,4,3,4,0,0,0,0,0,0,0,25,0,116,7,0,20
2004,9923,1981,Master,Single,92846.0,1,1,2022-09-18,6,3,2,4,0,0,0,0,0,0,0,25,0,136,0,0,20
2053,10509,1964,Master,Single,73854.0,1,1,2023-06-02,46,2,3,3,0,0,0,0,0,0,0,25,0,102,0,0,10
2078,5079,1980,Graduation,Married,,1,1,2022-03-03,82,4,3,3,0,0,0,0,0,0,0,25,2,142,0,0,20
2079,10339,1963,Master,Together,,0,1,2022-06-23,83,2,5,4,0,0,0,0,0,0,0,25,0,322,0,0,72
2088,6507,1989,Graduation,Single,61656.0,1,0,2022-10-04,16,2,2,4,0,0,0,0,0,0,0,25,22,30,7,0,36
2165,9706,1983,PhD,Single,63120.0,1,0,2022-06-24,98,2,3,3,0,0,0,0,0,0,0,25,2,124,7,0,20
2181,8858,1981,PhD,Married,88650.0,0,1,2022-03-07,69,4,10,7,0,1,0,0,0,0,0,25,0,1032,0,0,10
2199,9014,1984,Graduation,Married,74170.0,1,1,2023-06-26,65,4,3,3,0,0,0,0,0,0,0,25,2,78,7,0,10
2205,5959,1977,Graduation,Single,71786.0,1,1,2021-10-15,80,6,4,5,0,0,0,0,0,0,0,25,0,316,0,0,54
641,4149,1957,PhD,Together,152280.0,0,0,2023-05-13,57,1,14,6,0,0,0,0,0,0,0,1306,132,1172,51,0,78
1243,7718,1956,Master,Together,132000.0,0,0,2023-04-20,36,1,4,5,0,0,0,0,0,0,0,540,102,488,303,0,135
575,2574,1986,PhD,Married,123992.0,0,1,2022-01-31,27,3,10,8,0,1,0,1,1,0,1,288,24,2100,0,0,72
246,2176,1981,Graduation,Married,160268.0,1,0,2022-05-20,40,2,8,6,0,1,1,1,0,0,1,544,32,2436,312,0,240
1411,9121,1981,Graduation,Married,160268.0,1,0,2022-05-20,40,2,8,6,0,1,1,1,0,0,1,544,32,2436,312,0,240
586,9058,1964,Graduation,Widow,159600.0,0,0,2021-09-23,65,1,16,5,1,0,1,1,0,0,1,1060,42,2120,96,0,672
2098,1103,1985,Master,Married,163858.0,1,0,2021-09-29,60,2,8,10,1,0,1,0,0,0,1,556,110,2972,147,0,555
1055,7290,1994,Graduation,Single,141192.0,0,0,2021-10-05,68,1,8,12,0,0,0,0,0,0,0,1068,88,694,51,0,78
1772,8895,1994,Graduation,Single,141192.0,0,0,2021-10-05,68,1,8,12,0,0,0,0,0,0,0,1068,88,694,51,0,78
574,7369,1990,Master,Married,73918.0,1,0,2022-10-02,56,2,2,3,0,0,0,0,0,0,0,50,12,35,10,0,0
850,7848,1983,Graduation,Single,98332.0,0,1,2022-06-13,17,2,8,3,0,0,0,0,0,0,0,50,4,448,10,0,330
96,7247,1969,Graduation,Widow,95832.0,0,1,2021-11-22,72,5,11,6,0,1,0,0,0,0,0,52,0,1010,0,0,225
404,2552,1964,PhD,Single,111042.0,1,2,2022-10-22,11,9,9,6,0,1,0,0,0,0,1,52,0,832,0,0,10
805,4599,1985,Master,Married,99362.0,0,2,2022-11-04,66,6,8,7,0,0,0,0,0,0,0,52,0,822,0,0,63
1561,879,1985,Master,Married,99362.0,0,2,2022-11-04,66,6,8,7,0,0,0,0,0,0,0,52,0,822,0,0,63
1769,5534,1984,Master,Married,95616.0,0,1,2022-10-20,30,2,5,3,1,0,0,0,0,0,0,52,2,246,7,0,216
222,4785,1979,PhD,Together,155244.0,0,2,2023-04-14,3,2,9,11,0,0,0,0,0,0,0,308,14,1040,57,0,42
301,5596,1965,2n Cycle,Together,117642.0,0,1,2022-10-12,44,1,11,9,0,0,0,0,0,0,0,308,28,1026,57,0,84
353,11056,1983,Graduation,Married,144198.0,0,0,2021-10-27,18,1,7,10,0,0,0,0,0,0,0,820,182,1092,357,0,66
128,8268,1970,PhD,Married,,0,1,2022-07-11,23,3,7,7,0,0,0,0,0,0,0,54,0,704,15,0,45
308,4440,1973,Master,Married,128200.0,0,1,2022-09-10,93,1,11,6,0,1,0,0,0,0,0,54,0,1018,0,0,20
375,10703,1984,Master,Single,92196.0,1,1,2021-08-18,86,4,5,2,0,0,0,0,0,0,0,54,0,114,0,0,108
620,2782,1970,PhD,Married,108912.0,0,1,2022-07-11,23,3,7,7,0,0,0,0,0,0,0,54,0,704,15,0,45
1511,9,1984,Master,Single,92196.0,1,1,2021-08-18,86,4,5,2,0,0,0,0,0,0,0,54,0,114,0,0,108
1533,2804,1984,Master,Single,92196.0,1,1,2021-08-18,86,4,5,2,0,0,0,0,0,0,1,54,0,114,0,0,108
1305,5841,1975,Graduation,Together,121788.0,0,1,2022-06-28,61,5,13,8,0,0,0,0,0,0,0,310,14,1212,15,0,162
59,8375,1977,PhD,Married,111908.0,0,1,2023-03-03,63,3,10,6,0,0,0,0,0,0,0,56,0,894,0,0,129
41,503,1994,Master,Married,41118.0,1,0,2022-03-12,88,2,2,3,0,0,0,0,0,0,0,58,2,30,7,0,20
1162,6218,1974,Graduation,Married,119188.0,0,1,2021-10-20,74,1,9,7,0,1,0,0,0,0,0,58,8,914,0,0,20
212,6927,1977,PhD,Married,88754.0,1,1,2021-10-05,70,8,6,5,0,0,0,0,0,0,0,60,0,448,0,0,20
959,9665,1966,PhD,Divorced,108474.0,0,1,2022-04-27,48,4,7,5,0,0,0,0,0,0,0,60,6,534,7,0,171
1487,5529,1955,PhD,Together,128028.0,2,1,2023-06-10,56,7,10,5,0,0,0,1,0,0,0,60,0,812,0,0,20
1937,6250,1958,PhD,Widow,108712.0,0,1,2021-11-19,62,3,13,8,0,0,0,0,0,0,1,60,30,1420,60,0,0
2236,4001,1955,PhD,Together,128028.0,2,1,2023-06-10,56,7,10,5,0,0,0,1,0,0,0,60,0,812,0,0,20
1085,6295,1986,Graduation,Married,108466.0,0,1,2022-02-04,46,4,17,5,0,0,0,0,0,0,0,316,16,1304,63,0,426
441,7495,1957,PhD,Married,112446.0,0,1,2022-12-20,72,2,3,5,0,0,0,0,0,0,0,62,56,154,48,0,10
2007,405,1973,Graduation,Divorced,83276.0,0,1,2022-02-13,68,4,10,3,1,0,0,0,0,0,0,62,0,630,7,0,273
826,9499,1963,Graduation,Married,186808.0,1,2,2022-05-07,97,3,7,7,0,1,1,0,0,0,0,574,30,2558,60,0,45
1000,10473,1965,PhD,Widow,156056.0,0,1,2021-09-10,38,1,10,9,0,1,1,0,0,0,1,576,38,316,75,0,114
134,5290,1973,PhD,Married,83102.0,1,1,2022-08-14,51,5,6,5,0,0,0,0,0,0,0,66,0,440,7,0,69
167,3712,1968,Graduation,Divorced,104664.0,0,0,2022-08-28,63,1,5,6,0,1,0,0,0,0,0,66,10,424,10,0,10
218,1377,1963,Master,Widow,89102.0,0,1,2022-08-31,24,2,5,5,0,0,0,0,0,0,0,66,8,364,0,0,198
1531,125,1967,2n Cycle,Together,106166.0,1,1,2022-05-15,65,6,6,5,0,1,0,0,0,0,0,66,14,430,7,0,39
137,9579,1968,PhD,Married,67524.0,2,1,2022-07-07,61,3,4,2,0,0,0,0,0,0,0,68,2,106,7,0,48
437,10664,1958,Master,Widow,103058.0,0,1,2022-09-07,14,2,10,5,0,0,0,0,0,0,0,70,8,800,10,0,66
1173,10660,1966,Master,Married,133452.0,1,1,2023-01-12,61,3,10,4,0,1,0,0,0,0,0,70,14,698,0,0,141
961,3635,1971,PhD,Single,105194.0,0,1,2023-05-07,69,3,9,8,0,0,0,0,0,0,0,74,0,984,10,0,126
765,221,1964,Graduation,Married,97452.0,0,1,2022-04-27,90,3,5,4,0,0,0,0,0,0,0,76,6,276,7,0,177
2198,2632,1963,Graduation,Married,101002.0,1,1,2022-06-18,10,7,9,4,1,0,0,0,0,0,1,76,0,594,15,0,456
89,771,1976,Graduation,Together,108356.0,0,1,2023-01-21,79,1,4,5,0,0,0,0,0,0,0,78,18,270,7,0,20
478,8970,1981,PhD,Married,124020.0,0,1,2021-10-23,93,4,8,7,0,0,0,0,0,0,0,78,44,742,10,0,276
1148,7755,1963,PhD,Married,115488.0,0,1,2022-11-12,91,2,10,4,0,0,0,0,0,0,0,78,6,700,0,0,57
1403,4188,1966,Graduation,Single,73728.0,0,1,2021-08-13,53,3,7,4,0,0,0,0,0,0,1,78,10,408,51,0,267
2186,2666,1981,Master,Married,152468.0,0,1,2023-02-06,21,1,11,11,0,1,0,0,0,0,0,334,100,1038,390,0,123
1564,10699,1994,Graduation,Married,88644.0,1,0,2023-06-16,30,2,3,3,0,0,0,0,0,0,0,80,0,92,7,0,10
1022,6059,1962,PhD,Together,129008.0,1,2,2022-03-04,81,7,14,4,0,0,0,0,0,0,1,336,72,1972,48,0,324
1473,4070,1978,PhD,Married,189742.0,0,2,2021-09-01,99,1,13,4,0,1,1,0,0,0,1,1106,48,338,564,0,432
1489,5763,1981,Master,Together,99708.0,1,0,2022-11-10,63,5,8,5,0,0,0,0,0,0,0,342,34,246,117,0,90
342,9707,1978,PhD,Married,110424.0,0,1,2021-11-23,65,3,6,11,0,1,0,0,1,0,0,90,0,2206,0,0,102
708,3336,1957,PhD,Together,132750.0,0,1,2022-11-21,96,3,6,5,1,0,0,0,0,0,0,90,0,1424,0,0,573
1060,4491,1958,Master,Married,125690.0,1,1,2021-10-01,3,11,7,10,0,1,0,0,0,0,0,90,0,2198,0,0,102
1342,873,1958,Master,Married,125690.0,1,1,2021-10-01,3,11,7,10,0,1,0,0,0,0,1,90,0,2198,0,0,102
1926,10872,1978,PhD,Married,110424.0,0,1,2021-11-23,65,3,6,11,0,1,0,0,1,0,0,90,0,2206,0,0,102
1256,9094,1964,2n Cycle,Married,125944.0,0,1,2021-08-03,39,2,11,3,0,0,0,0,0,0,1,94,30,626,60,0,576
1753,5092,1958,PhD,Widow,103138.0,0,1,2022-02-12,39,4,8,7,0,1,0,0,0,0,1,94,0,760,10,0,102
1838,9847,1964,2n Cycle,Married,125944.0,0,1,2021-08-03,39,2,11,3,0,0,0,0,0,0,0,94,30,626,60,0,576
945,3202,1996,PhD,Married,103126.0,0,0,2021-10-01,60,1,8,10,0,1,1,0,0,0,0,96,0,2332,0,0,108
1853,9595,1970,Graduation,Together,128520.0,0,0,2022-01-11,1,1,9,4,0,0,0,0,0,0,1,1632,338,1078,60,0,90
358,6142,1952,Master,Married,130146.0,0,0,2022-08-20,65,1,8,5,0,0,0,0,0,1,0,354,34,1258,207,0,20
2107,340,1979,Graduation,Divorced,145934.0,0,1,2021-12-15,1,2,9,8,1,0,0,0,0,0,1,358,70,316,0,0,375
611,4587,1953,Master,Widow,90012.0,0,0,2022-07-18,90,1,4,7,0,0,0,0,0,0,0,106,50,324,48,0,20
895,9224,1981,PhD,Single,110520.0,0,1,2021-12-12,81,2,18,5,0,0,0,0,0,0,0,106,16,1650,15,0,726
1130,3412,1960,Master,Married,134762.0,0,1,2022-01-15,67,4,4,9,0,1,0,0,0,0,0,106,16,1630,15,0,210
1061,3759,1967,Graduation,Together,130392.0,0,2,2022-07-25,34,2,13,11,1,0,0,0,0,0,0,362,38,1486,15,0,600
126,11071,1993,Graduation,Single,159214.0,0,0,2022-04-21,37,1,9,6,0,0,0,0,0,0,1,1902,266,900,519,0,648
1726,10905,1964,Graduation,Together,85172.0,1,1,2021-10-29,7,5,5,6,0,0,0,0,0,0,1,112,4,388,0,0,0
1775,8910,1964,Graduation,Together,85172.0,1,1,2021-10-29,7,5,5,6,0,0,0,0,0,0,1,112,4,388,0,0,0
1893,6892,1977,Graduation,Divorced,123342.0,0,1,2023-06-03,23,8,14,6,0,1,0,1,0,0,0,112,14,1282,0,0,84
154,7055,1961,PhD,Together,122020.0,0,1,2021-10-09,57,2,13,11,0,0,0,0,0,0,0,114,0,1776,0,0,228
2224,4286,1979,PhD,Single,115284.0,0,1,2023-01-09,24,3,13,6,1,0,0,0,0,0,0,116,12,1160,10,0,81
1182,1829,1970,PhD,Divorced,109918.0,0,1,2022-01-19,55,3,14,4,0,1,0,0,0,0,1,120,0,2296,0,0,72
1479,9559,1970,PhD,Married,114144.0,0,1,2023-01-24,79,2,12,13,1,0,0,0,0,0,0,120,0,1888,0,0,90
1687,2570,1977,Graduation,Together,113068.0,0,1,2022-07-23,35,4,14,7,0,1,0,0,1,0,1,122,14,1382,15,0,138
1744,9710,1978,PhD,Divorced,116172.0,0,1,2022-01-20,80,2,14,7,0,0,0,0,0,0,0,124,14,1416,0,0,45
98,4646,1960,2n Cycle,Married,156994.0,0,0,2022-12-01,44,1,12,12,0,0,0,1,0,0,0,894,52,414,225,0,669
179,6935,1960,2n Cycle,Married,156994.0,0,0,2022-12-01,44,1,12,12,0,0,0,1,0,0,0,894,52,414,225,0,669
2056,7441,1982,Graduation,Divorced,142256.0,1,0,2021-10-06,80,3,12,12,0,0,0,0,0,0,0,894,318,1916,60,0,93
79,1618,1974,Graduation,Together,112092.0,0,0,2022-01-02,9,2,11,8,1,0,0,0,0,0,1,128,0,1154,0,0,153
822,1,1970,Graduation,Single,114182.0,0,0,2023-06-15,0,1,10,7,0,0,0,0,1,0,1,128,10,928,10,0,111
1273,635,1975,Master,Married,114366.0,1,1,2022-03-19,51,8,10,7,0,0,0,0,0,0,0,128,10,928,10,0,210
1703,1958,1982,PhD,Together,110024.0,0,1,2023-03-21,85,6,10,9,0,0,0,0,0,0,0,130,0,1164,0,0,39
1360,1343,1977,Graduation,Together,117108.0,1,1,2021-09-26,55,6,10,6,0,0,0,0,0,0,0,136,48,736,114,0,264
1646,5177,1983,Master,Married,116988.0,0,1,2022-12-12,56,2,8,6,0,0,0,0,0,0,0,136,14,596,7,0,57
2225,4749,1977,Graduation,Together,117108.0,1,1,2021-09-26,55,6,10,6,0,0,0,0,0,0,0,136,48,736,114,0,264
493,9426,1973,Master,Single,116616.0,0,1,2022-01-12,77,4,8,3,0,0,0,0,0,0,0,138,0,1382,15,0,390
1064,10766,1973,PhD,Married,131052.0,0,1,2023-04-11,22,1,8,8,0,0,0,0,0,0,0,138,38,794,15,0,20
1308,5758,1991,Graduation,Married,130338.0,0,0,2023-01-14,23,1,14,13,1,0,1,1,1,0,1,138,0,2148,0,0,138
1609,9971,1973,PhD,Married,131052.0,0,1,2023-04-11,22,1,8,8,0,0,0,0,0,0,0,138,38,794,15,0,20
1635,3427,1964,PhD,Married,119642.0,0,1,2022-04-12,11,6,13,7,0,0,0,0,0,0,0,140,0,1258,0,0,105
912,9760,1972,PhD,Widow,104556.0,0,1,2022-01-25,24,6,15,10,0,0,0,0,0,0,1,142,0,1906,0,0,522
1279,907,1984,Graduation,Married,92298.0,0,1,2022-11-29,36,5,6,7,0,0,0,0,0,0,0,142,12,508,7,0,81
1865,3678,1982,Graduation,Widow,120416.0,1,1,2021-10-07,13,11,11,7,0,1,0,0,0,0,1,142,46,976,45,0,177
1914,7101,1972,PhD,Widow,104556.0,0,1,2022-01-25,24,6,15,10,0,0,0,0,0,0,0,142,0,1906,0,0,522
932,7922,1960,PhD,Single,129900.0,0,1,2021-08-12,29,2,13,10,0,1,0,0,0,0,0,144,0,1638,15,0,189
1678,4065,1985,PhD,Married,99088.0,1,0,2022-02-12,0,2,6,8,0,0,0,0,0,0,0,146,0,616,0,0,69
769,8786,1965,Master,Married,124116.0,0,1,2022-05-26,52,4,7,7,0,0,0,0,0,0,0,148,14,602,15,0,174
1181,8387,1966,Graduation,Married,86280.0,0,1,2022-01-05,68,1,5,5,0,0,0,0,0,0,0,152,16,268,10,0,20
1538,1079,1980,PhD,Married,143938.0,0,1,2021-10-16,59,3,7,9,0,1,0,0,0,0,0,152,0,2000,0,0,20
227,709,1961,Graduation,Divorced,103074.0,0,1,2021-12-09,27,3,4,11,0,0,0,0,0,0,0,408,40,1574,0,0,276
424,6932,1950,PhD,Married,186054.0,0,0,2022-04-13,77,0,17,5,0,0,1,0,0,0,0,1432,84,2570,165,0,63
1311,8427,1965,Master,Single,129714.0,0,0,2021-11-23,78,1,12,10,0,0,0,0,0,0,0,1434,28,1112,630,0,129
1476,217,1965,Master,Single,129714.0,0,0,2021-11-23,78,1,12,10,0,0,0,0,0,0,0,1434,28,1112,630,0,129
731,610,1962,PhD,Together,107186.0,1,1,2021-08-07,60,8,9,6,0,0,0,0,0,0,0,156,8,698,10,0,129
1399,10490,1978,PhD,Married,102078.0,1,1,2021-12-10,11,2,8,4,0,0,0,0,0,0,0,158,128,200,195,0,327
415,7106,1952,PhD,Married,151730.0,0,0,2023-03-31,73,1,8,10,0,0,0,0,0,0,0,1182,0,966,468,0,36
299,3924,1974,PhD,Divorced,115824.0,0,1,2023-03-17,34,5,11,12,0,1,0,0,0,0,0,160,0,1602,0,0,105
919,4637,1963,PhD,Single,149274.0,0,0,2022-05-18,73,1,15,9,0,0,0,1,0,0,0,928,128,1920,438,0,48
1984,1406,1984,Graduation,Single,106402.0,1,1,2022-02-12,49,8,9,5,0,0,0,0,0,0,0,162,14,560,60,0,81
1661,1404,1977,Graduation,Together,69832.0,2,0,2022-05-15,89,4,6,3,0,0,0,0,0,0,0,164,46,102,99,0,126
1690,7397,1960,Graduation,Single,98180.0,0,1,2022-07-19,45,3,9,9,0,0,0,0,0,0,0,164,10,988,10,0,300
361,9336,1978,PhD,Widow,124374.0,0,1,2023-03-22,38,3,8,10,0,0,0,0,0,0,0,166,0,1024,0,0,123
711,1272,1974,Master,Single,110500.0,0,1,2021-10-21,49,4,12,10,0,0,0,0,0,0,0,166,116,1328,96,0,198
479,10581,1986,Graduation,Married,82248.0,1,0,2021-10-31,41,7,10,4,0,0,0,0,0,0,0,168,14,562,45,0,357
1539,8920,1976,Master,Single,118470.0,1,0,2022-01-12,4,3,13,12,0,0,0,0,0,0,0,938,80,896,240,0,273
22,1993,1958,PhD,Married,117214.0,0,1,2021-12-23,63,3,5,9,0,1,0,0,0,0,0,172,0,1734,0,0,57
261,1184,1977,PhD,Divorced,139348.0,0,2,2022-05-22,46,3,12,10,0,0,0,0,0,0,0,430,82,1108,15,0,72
861,807,1978,Master,Together,89204.0,1,1,2023-02-15,35,6,7,4,0,0,0,0,0,0,0,178,4,334,0,0,102
354,9365,1985,PhD,Single,120000.0,0,1,2021-12-22,57,5,14,5,0,0,0,0,0,0,0,434,0,2096,0,0,36
332,10675,1965,PhD,Married,132668.0,0,1,2022-04-03,82,2,12,5,0,0,0,0,0,0,1,436,22,1818,0,0,69
1828,4687,1967,Master,Married,161478.0,0,0,2022-05-23,92,1,14,9,0,0,0,0,0,0,0,1472,184,1348,117,0,276
1447,5221,1966,Graduation,Married,105704.0,0,1,2021-12-01,93,4,17,5,1,0,0,0,0,0,0,198,16,1428,15,0,141
419,8581,1980,Master,Married,99010.0,1,1,2022-03-05,4,9,12,8,0,0,0,0,0,0,0,200,0,1208,57,0,84
654,3277,1964,Graduation,Divorced,98862.0,0,1,2021-08-03,9,2,8,5,0,0,0,0,0,0,0,200,6,438,78,0,51
114,9215,1989,PhD,Married,87948.0,1,0,2021-12-12,19,5,10,6,0,0,0,0,0,0,0,202,0,756,0,0,216
757,5909,1973,Graduation,Married,117024.0,0,1,2022-09-19,25,5,7,8,0,0,0,0,0,0,0,202,20,1790,15,0,456
1187,9855,1961,PhD,Single,124000.0,0,1,2022-08-25,25,1,12,13,0,0,0,1,0,0,0,202,0,1798,0,0,60
1707,1045,1974,Graduation,Together,104234.0,0,1,2021-08-16,55,2,7,4,0,0,0,0,0,0,0,214,20,224,90,0,60
1366,2698,1985,Graduation,Single,94050.0,0,1,2022-11-07,52,3,9,5,0,0,0,0,0,0,0,216,14,508,60,0,78
535,10741,1960,Master,Together,94704.0,0,1,2022-04-11,70,4,7,5,0,0,0,0,0,0,0,224,24,344,10,0,45
1406,5491,1960,Master,Together,94704.0,0,1,2022-04-11,70,4,7,5,0,0,0,0,0,0,0,224,24,344,10,0,45
2023,7861,1961,Master,Married,154054.0,0,1,2023-02-05,23,2,11,6,0,0,0,0,0,0,0,484,114,1640,135,0,20
1395,4405,1965,Master,Married,127830.0,0,2,2022-07-30,2,2,9,12,0,0,0,0,0,0,0,230,14,1244,90,0,45
